timestamp,value
1780045570,357.2
1780045575,264.79999999999984
1780045580,351.90000000000015
1780045585,311.7499999999999
1780045590,436.5
1780045595,257.2
1780045600,312.99999999999966
1780045605,254.5
1780045610,357.75
1780045615,286.35
1780045620,319.00000000000006
1780045625,682.5999999999999
1780045630,343.5
1780045635,249.94999999999993
1780045640,12.0
1780045645,12.0
1780045650,12.0
1780045655,12.700000000000003
1780045660,16.0
1780045665,235.79999999999956
1780045670,13.0
1780045675,638.0499999999992
1780045680,401.3499999999999
1780045685,29.299999999999983
1780045690,12.0
1780045695,13.0
1780045700,12.0
1780045705,13.0
1780045710,14.0
1780045715,40.19999999999999
1780045720,14.699999999999989
1780045725,12.0
1780045730,12.0
1780045735,12.0
1780045740,404.75
1780045745,976.25
1780045750,14.0
1780045755,74.6
1780045760,54.799999999998875
1780045765,30.649999999999935
1780045770,13.0
1780045775,640.5999999999999
1780045780,26.0
1780045785,80.0
1780045790,83.0
1780045795,13.0
1780045800,19.0
1780045805,572.25
1780045810,17.299999999999983
1780045815,15.599999999999966
1780045820,12.0
1780045825,11.0
1780045830,427.59999999999997
1780045835,71.9
1780045840,13.649999999999991
1780045845,13.899999999999991
1780045850,26.0
1780045855,14.0
1780045860,13.0
1780045865,344.0
1780045870,14.0
1780045875,13.0
1780045880,13.849999999999994
1780045885,14.0
1780045890,13.0
1780045895,12.0
1780045900,13.0
1780045905,17.80000000000001
1780045910,12.799999999999997
1780045915,12.75
1780045920,13.0
1780045925,544.0
1780045930,14.899999999999991
1780045935,52.39999999999998
1780045940,157.15
1780045945,98.0
1780045950,18.399999999999977
1780045955,13.0
1780045960,14.0
1780045965,13.0
1780045970,593.2
1780045975,12.0
1780045980,15.549999999999983
1780045985,356.6499999999996
1780045990,19.599999999999966
1780045995,12.75
1780046000,403.0000000000002
1780046005,873.1
1780046010,15.0
1780046015,735.4999999999999
1780046020,16.0
1780046025,14.0
1780046030,10432.0
1780046040,2999.25
1780046045,10150.699999999999
1780046050,3701.7
1780046055,3534.0
1780046060,1648.3000000000002
1780046065,4.0
1780046070,42.349999999999994
1780046075,14.0
1780046080,25.59999999999988
1780046085,17.0
1780046090,14.0
1780046095,63.0
1780046100,60.900000000000006
1780046105,461.5999999999993
1780046110,22.450000000000003
1780046115,16.799999999999997
1780046120,13.0
1780046125,14.849999999999994
1780046130,15.599999999999966
1780046135,13.0
1780046140,13.75
1780046145,11.0
1780046150,12.649999999999991
1780046155,14.0
1780046160,13.0
1780046165,453.5
1780046170,50.80000000000001
1780046175,74.79999999999991
1780046180,16.0
1780046185,50.199999999999676
1780046190,20.799999999999898
1780046195,13.099999999999994
1780046200,24.249999999999957
1780046205,12.0
1780046210,14.649999999999991
1780046215,12.5
1780046220,13.0
1780046225,540.0
1780046230,157.0
1780046235,39.949999999999974
1780046240,13.0
1780046245,31.10000000000001
1780046250,13.799999999999997
1780046255,12.0
1780046260,12.0
1780046265,17.450000000000003
1780046270,14.5
1780046275,50.0
1780046280,24.949999999999974
1780046285,60.04999999999997
1780046290,34.400000000000006
1780046295,13.0
1780046300,19.39999999999999
1780046305,19.0
1780046310,12.0
1780046315,14.0
1780046320,26.599999999999966
1780046325,11.700000000000003
1780046330,13.900000000000006
1780046335,633.5
1780046340,23.749999999999872
1780046345,418.05000000000024
1780046350,14.0
1780046355,15.0
1780046360,11.0
1780046365,11.0
1780046370,11.450000000000003
1780046375,11.0
1780046380,18.0
1780046385,13.0
1780046390,12.5
1780046395,12.0
1780046400,12.0
1780046405,580.5
1780046410,41.19999999999993
1780046415,23.0
1780046420,12.799999999999997
1780046425,12.0
1780046430,11.0
1780046435,11.549999999999997
1780046440,10.649999999999991
1780046445,11.0
1780046450,11.0
1780046455,11.0
1780046460,73.0
1780046465,420.20000000000005
1780046470,14.699999999999989
1780046475,12.450000000000003
1780046480,12.0
1780046485,34.0
1780046490,76.99999999999999
1780046495,182.65000000000003
1780046500,16.64999999999999
1780046505,13.0
1780046510,49.35000000000001
1780046515,14.799999999999997
1780046520,12.0
1780046525,504.4000000000001
1780046530,16.0
1780046535,14.0
1780046540,17.0
1780046545,64.0
1780046550,13.400000000000006
1780046555,12.849999999999994
1780046560,13.0
1780046565,13.0
1780046570,13.599999999999994
1780046575,12.0
1780046580,11.0
1780046585,459.99999999999994
1780046590,38.29999999999981
1780046595,30.39999999999995
1780046600,12.0
1780046605,12.0
1780046610,31.549999999999997
1780046615,12.0
1780046620,12.0
1780046625,13.0
1780046630,12.0
1780046635,11.0
1780046640,20.599999999999994
1780046645,16.700000000000003
1780046650,11.0
1780046655,11.0
1780046660,11.0
1780046665,11.0
1780046670,11.0
1780046675,10.0
1780046680,12.0
1780046685,11.450000000000003
1780046690,11.0
1780046695,11.0
1780046700,11.0
1780046705,441.0
1780046710,16.0
1780046715,23.0
1780046720,24.5
1780046725,12.0
1780046730,13.599999999999994
1780046735,11.0
1780046740,11.0
1780046745,12.5
1780046750,12.0
1780046755,12.0
1780046760,12.0
1780046765,565.5
1780046770,56.0
1780046775,16.39999999999999
1780046780,12.599999999999994
1780046785,12.0
1780046790,11.0
1780046795,10.700000000000003
1780046800,12.0
1780046805,12.0
1780046810,12.0
1780046815,18.250000000000014
1780046820,12.0
1780046825,608.0
1780046830,16.349999999999994
1780046835,33.54999999999987
1780046840,15.0
1780046845,42.99999999999994
1780046850,12.0
1780046855,13.0
1780046860,12.799999999999997
1780046865,12.0
1780046870,12.0
1780046875,12.0
1780046880,12.0
1780046885,481.2999999999994
1780046890,35.349999999999994
1780046895,16.0
1780046900,13.0
1780046905,14.0
1780046910,13.0
1780046915,13.899999999999991
1780046920,13.0
1780046925,12.0
1780046930,12.0
1780046935,652.0
1780046940,53.04999999999998
1780046945,681.6000000000001
1780046950,44.0
1780046955,16.5
1780046960,21.699999999999733
1780046965,12.0
1780046970,15.5
1780046975,13.75
1780046980,14.5
1780046985,11.0
1780046990,11.0
1780046995,11.899999999999991
1780047000,11.0
1780047005,559.0
1780047010,12.0
1780047015,35.64999999999988
1780047020,12.0
1780047025,12.0
1780047030,14.199999999999989
1780047035,12.0
1780047040,12.0
1780047045,11.0
1780047050,11.0
1780047055,10.0
1780047060,11.0
1780047065,535.3999999999996
1780047070,17.0
1780047075,22.0
1780047080,14.0
1780047085,13.0
1780047090,13.0
1780047095,13.0
1780047100,14.0
1780047105,14.0
1780047110,14.0
1780047115,14.0
1780047120,12.0
1780047125,14.0
1780047130,295.40000000000003
1780047135,12.0
1780047140,15.0
1780047145,12.0
1780047150,12.0
1780047155,846.5500000000002
1780047160,494.05
1780047165,35.0
1780047170,13.0
1780047175,19.64999999999999
1780047180,11.0
1780047185,441.0
1780047190,21.049999999999983
1780047195,14.0
1780047200,48.849999999999994
1780047205,37.39999999999999
1780047210,12.0
1780047215,11.0
1780047220,11.0
1780047225,13.399999999999977
1780047230,13.0
1780047235,12.0
1780047240,13.0
1780047245,460.0
1780047250,492.0
1780047255,872.5999999999997
1780047260,16.0
1780047265,14.899999999999991
1780047270,47.0
1780047275,636.1999999999999
1780047280,570.0
1780047285,19.04999999999997
1780047290,12.0
1780047295,14.5
1780047300,12.450000000000003
1780047305,322.79999999999995
1780047310,14.0
1780047315,13.0
1780047320,12.0
1780047325,12.0
1780047330,11.0
1780047335,11.0
1780047340,12.75
1780047345,11.0
1780047350,11.649999999999991
1780047355,11.5
1780047360,11.0
1780047365,403.60000000000014
1780047370,79.80000000000001
1780047375,21.799999999999898
1780047380,12.0
1780047385,12.899999999999991
1780047390,12.0
1780047395,15.0
1780047400,12.599999999999994
1780047405,11.649999999999991
1780047410,11.75
1780047415,10.5
1780047420,11.0
1780047425,416.0
1780047430,45.099999999999994
1780047435,12.0
1780047440,12.0
1780047445,12.0
1780047450,29.75
1780047455,37.39999999999999
1780047460,12.0
1780047465,13.0
1780047470,13.0
1780047475,978.9
1780047480,505.0
1780047485,55.19999999999993
1780047490,17.85000000000001
1780047495,12.0
1780047500,12.0
1780047505,12.0
1780047510,12.0
1780047515,17.750000000000014
1780047520,12.0
1780047525,11.0
1780047530,12.0
1780047535,11.0
1780047540,10.0
1780047545,357.30000000000007
1780047550,13.0
1780047555,22.25
1780047560,11.0
1780047565,14.999999999999972
1780047570,11.0
1780047575,11.0
1780047580,15.700000000000017
1780047585,13.0
1780047590,11.0
1780047595,12.0
1780047600,11.399999999999991
1780047605,402.5
1780047610,40.0
1780047615,14.0
1780047620,14.0
1780047625,13.0
1780047630,12.0
1780047635,12.0
1780047640,12.0
1780047645,12.0
1780047650,12.0
1780047655,12.0
1780047660,14.0
1780047665,637.0
1780047670,13.649999999999991
1780047675,12.0
1780047680,12.899999999999991
1780047685,12.0
1780047690,18.299999999999983
1780047695,13.849999999999994
1780047700,11.399999999999991
1780047705,11.0
1780047710,11.0
1780047715,11.0
1780047720,11.0
1780047725,542.0
1780047730,14.0
1780047735,13.599999999999994
1780047740,517.9999999999998
1780047745,39.64999999999999
1780047750,19.30000000000004
1780047755,12.0
1780047760,26.399999999999892
1780047765,11.0
1780047770,412.3999999999992
1780047775,14.0
1780047780,13.649999999999991
1780047785,44.0
1780047790,18.700000000000003
1780047795,12.0
1780047800,16.0
1780047805,12.0
1780047810,11.0
1780047815,11.0
1780047820,12.549999999999997
1780047825,15.0
1780047830,11.0
1780047835,12.0
1780047840,13.450000000000003
1780047845,357.40000000000003
1780047850,83.0
1780047855,11.549999999999997
1780047860,12.0
1780047865,41.29999999999994
1780047870,10.5
1780047875,13.299999999999983
1780047880,12.0
1780047885,14.399999999999991
1780047890,11.0
1780047895,13.0
1780047900,13.0
1780047905,347.0000000000004
1780047910,27.09999999999988
1780047915,12.799999999999997
1780047920,12.0
1780047925,11.5
1780047930,50.89999999999995
1780047935,12.0
1780047940,11.0
1780047945,11.0
1780047950,11.0
1780047955,11.0
1780047960,11.0
1780047965,608.3
1780047970,14.0
1780047975,12.0
1780047980,12.0
1780047985,13.399999999999991
1780047990,11.0
1780047995,14.349999999999994
1780048000,13.0
1780048005,12.0
1780048010,12.0
1780048015,12.0
1780048020,14.599999999999994
1780048025,577.75
1780048030,19.299999999999983
1780048035,41.599999999999966
1780048040,14.0
1780048045,12.0
1780048050,13.0
1780048055,14.0
1780048060,13.599999999999994
1780048065,12.0
1780048070,16.450000000000003
1780048075,13.799999999999997
1780048080,14.0
1780048085,413.5999999999994
1780048090,13.0
1780048095,42.900000000000006
1780048100,12.0
1780048105,12.0
1780048110,17.700000000000017
1780048115,16.25
1780048120,11.0
1780048125,11.0
1780048130,11.0
1780048135,11.0
1780048140,11.0
1780048145,11.0
1780048150,12.549999999999997
1780048155,11.0
1780048160,11.0
1780048165,11.0
1780048170,11.0
1780048175,11.0
1780048180,10.799999999999997
1780048185,11.0
1780048190,12.0
1780048195,11.5
1780048200,12.0
1780048205,321.25
1780048210,34.0
1780048215,26.64999999999999
1780048220,14.0
1780048225,14.0
1780048230,14.0
1780048235,789.8
1780048240,791.0
1780048245,460.4
1780048250,562.1999999999977
1780048255,50.449999999999946
1780048260,16.0
1780048265,440.3
1780048270,13.0
1780048275,11.0
1780048280,12.099999999999994
1780048285,13.799999999999997
1780048290,11.0
1780048295,12.0
1780048300,32.599999999999966
1780048305,35.0
1780048310,12.75
1780048315,13.299999999999983
1780048320,11.0
1780048325,518.6000000000006
1780048330,63.29999999999998
1780048335,44.0
1780048340,13.0
1780048345,12.0
1780048350,12.0
1780048355,12.0
1780048360,14.0
1780048365,12.0
1780048370,12.0
1780048375,12.0
1780048380,13.0
1780048385,449.69999999999897
1780048390,13.0
1780048395,15.450000000000003
1780048400,13.0
1780048405,12.0
1780048410,31.69999999999989
1780048415,12.0
1780048420,15.549999999999997
1780048425,12.0
1780048430,12.0
1780048435,72.20000000000007
1780048440,22.54999999999994
1780048445,450.0000000000001
1780048450,16.0
1780048455,17.0
1780048460,11.0
1780048465,10.549999999999997
1780048470,11.0
1780048475,10.0
1780048480,16.900000000000006
1780048485,11.849999999999994
1780048490,11.0
1780048495,13.0
1780048500,12.0
1780048505,547.0
1780048510,85.64999999999999
1780048515,12.0
1780048520,12.0
1780048525,12.0
1780048530,13.299999999999983
1780048535,12.0
1780048540,12.649999999999991
1780048545,12.0
1780048550,12.0
1780048555,12.0
1780048560,12.0
1780048565,458.75
1780048570,33.25
1780048575,11.0
1780048580,20.54999999999994
1780048585,610.9000000000001
1780048590,12.0
1780048595,11.0
1780048600,165.44999999999982
1780048605,30.299999999999812
1780048610,12.0
1780048615,12.0
1780048620,12.0
1780048625,12.599999999999994
1780048630,11.0
1780048635,13.0
1780048640,12.0
1780048645,12.0
1780048650,28.599999999999852
1780048655,11.0
1780048660,11.0
1780048665,11.599999999999994
1780048670,75.59999999999991
1780048675,12.0
1780048680,11.0
1780048685,399.0
1780048690,23.0
1780048695,12.849999999999994
1780048700,13.0
1780048705,12.849999999999994
1780048710,12.0
1780048715,922.5499999999997
1780048720,897.0
1780048725,17.299999999999983
1780048730,21.400000000000006
1780048735,12.5
1780048740,11.0
1780048745,418.6500000000001
1780048750,18.099999999999994
1780048755,595.5
1780048760,39.6999999999999
1780048765,15.249999999999957
1780048770,660.0
1780048775,13.0
1780048780,15.5
1780048785,12.0
1780048790,11.0
1780048795,14.0
1780048800,12.599999999999994
1780048805,417.5499999999999
1780048810,28.799999999999955
1780048815,13.0
1780048820,402.5
1780048825,861.75
1780048830,45.0
1780048835,12.75
1780048840,28.0
1780048845,11.0
1780048850,22.25
1780048855,12.0
1780048860,12.0
1780048865,352.89999999999986
1780048870,76.0
1780048875,14.75
1780048880,37.0
1780048885,14.0
1780048890,15.0
1780048895,45.100000000000065
1780048900,12.0
1780048905,12.0
1780048910,14.0
1780048915,15.349999999999994
1780048920,18.0
1780048925,394.29999999999995
1780048930,61.79999999999984
1780048935,23.399999999999963
1780048940,13.0
1780048945,13.0
1780048950,14.0
1780048955,14.0
1780048960,14.0
1780048965,707.2
1780048970,53.0
1780048975,14.0
1780048980,13.0
1780048985,375.15
1780048990,13.549999999999997
1780048995,14.0
1780049000,12.0
1780049005,14.0
1780049010,15.799999999999997
1780049015,20.14999999999995
1780049020,12.799999999999997
1780049025,15.0
1780049030,11.75
1780049035,12.0
1780049040,11.0
1780049045,11.0
1780049050,11.0
1780049055,26.89999999999999
1780049060,13.349999999999994
1780049065,12.0
1780049070,12.0
1780049075,12.0
1780049080,24.5
1780049085,11.0
1780049090,11.849999999999994
1780049095,10.349999999999994
1780049100,12.0
1780049105,624.25
1780049110,23.200000000000045
1780049115,13.0
1780049120,13.649999999999991
1780049125,13.0
1780049130,13.0
1780049135,12.0
1780049140,12.0
1780049145,12.0
1780049150,12.0
1780049155,28.64999999999999
1780049160,11.0
1780049165,564.75
1780049170,14.450000000000003
1780049175,15.599999999999994
1780049180,36.0
1780049185,785.4499999999997
1780049190,34.75
1780049195,30.0
1780049200,33.0
1780049205,1016.7999999999994
1780049210,995.1499999999999
1780049215,743.3999999999976
1780049220,16.84999999999995
1780049225,381.75
1780049230,14.0
1780049235,16.0
1780049240,15.0
1780049245,14.0
1780049250,56.79999999999998
1780049255,478.0
1780049260,63.0
1780049265,30.200000000000045
1780049270,18.549999999999997
1780049275,16.0
1780049280,17.0
1780049285,367.5
1780049290,13.0
1780049295,92.0
1780049300,13.0
1780049305,13.0
1780049310,12.0
1780049315,11.0
1780049320,565.5
1780049325,97.0
1780049330,15.0
1780049335,12.0
1780049340,12.0
1780049345,478.7999999999999
1780049350,13.75
1780049355,13.0
1780049360,12.75
1780049365,12.0
1780049370,12.0
1780049375,12.0
1780049380,13.450000000000003
1780049385,12.0
1780049390,17.5
1780049395,13.0
1780049400,13.0
1780049405,347.74999999999966
1780049410,13.0
1780049415,14.0
1780049420,68.70000000000009
1780049425,42.54999999999988
1780049430,869.5999999999997
1780049435,83.44999999999997
1780049440,69.5
1780049445,548.75
1780049450,35.0
1780049455,15.549999999999997
1780049460,14.0
1780049465,384.0
1780049470,28.400000000000034
1780049475,19.64999999999999
1780049480,14.0
1780049485,21.64999999999999
1780049490,16.0
1780049495,14.0
1780049500,25.499999999999943
1780049505,49.0
1780049510,15.649999999999991
1780049515,20.64999999999999
1780049520,14.799999999999983
1780049525,443.5
1780049530,36.90000000000008
1780049535,16.0
1780049540,14.0
1780049545,16.0
1780049550,20.0
1780049555,14.0
1780049560,13.0
1780049565,12.649999999999991
1780049570,12.0
1780049575,12.0
1780049580,12.0
1780049585,602.8499999999995
1780049590,72.35000000000001
1780049595,13.0
1780049600,13.799999999999997
1780049605,12.0
1780049610,12.0
1780049615,12.0
1780049620,12.849999999999994
1780049625,11.0
1780049630,11.700000000000003
1780049635,13.0
1780049640,11.75
1780049645,423.79999999999984
1780049650,33.5
1780049655,50.949999999999974
1780049660,12.0
1780049665,12.0
1780049670,92.54999999999998
1780049675,11.0
1780049680,11.0
1780049685,11.0
1780049690,11.0
1780049695,11.0
1780049700,12.0
1780049705,491.0999999999999
1780049710,41.70000000000002
1780049715,12.0
1780049720,12.0
1780049725,12.700000000000003
1780049730,12.0
1780049735,12.549999999999997
1780049740,18.64999999999999
1780049745,11.0
1780049750,11.700000000000003
1780049755,11.0
1780049760,11.0
1780049765,13.649999999999991
1780049770,11.0
1780049775,11.599999999999994
1780049780,12.0
1780049785,11.0
1780049790,11.0
1780049795,11.0
1780049800,11.599999999999994
1780049805,12.0
1780049810,13.0
1780049815,11.75
1780049820,11.0
1780049825,523.3999999999996
1780049830,33.0
1780049835,28.799999999999955
1780049840,12.0
1780049845,13.199999999999989
1780049850,15.0
1780049855,12.0
1780049860,13.0
1780049865,14.0
1780049870,24.5
1780049875,323.84999999999616
1780049880,95.0
1780049885,315.75
1780049890,1305.099999999998
1780049895,75.05
1780049900,14.0
1780049905,18.0
1780049910,14.299999999999983
1780049915,12.0
1780049920,14.400000000000006
1780049925,16.0
1780049930,14.399999999999991
1780049935,11.399999999999991
1780049940,11.0
1780049945,421.25
1780049950,17.250000000000014
1780049955,11.649999999999991
1780049960,11.0
1780049965,11.0
1780049970,11.0
1780049975,14.199999999999989
1780049980,13.0
1780049985,11.0
1780049990,11.899999999999991
1780049995,11.0
1780050000,12.649999999999991
1780050005,449.89999999999833
1780050010,14.0
1780050015,12.799999999999997
1780050020,12.0
1780050025,12.0
1780050030,12.649999999999991
1780050035,21.600000000000023
1780050040,21.14999999999999
1780050045,11.0
1780050050,11.0
1780050055,11.0
1780050060,11.0
1780050065,457.8000000000002
1780050070,13.0
1780050075,29.0
1780050080,13.349999999999994
1780050085,42.89999999999999
1780050090,12.0
1780050095,12.0
1780050100,12.0
1780050105,12.450000000000003
1780050110,38.19999999999999
1780050115,851.85
1780050120,14.0
1780050125,356.0
1780050130,17.0
1780050135,36.04999999999998
1780050140,56.05
1780050145,11.0
1780050150,12.0
1780050155,11.0
1780050160,12.0
1780050165,12.0
1780050170,11.0
1780050175,10.0
1780050180,14.899999999999991
1780050185,329.5
1780050190,12.0
1780050195,11.0
1780050200,10.199999999999996
1780050205,11.0
1780050210,11.0
1780050215,11.0
1780050220,11.0
1780050225,10.949999999999996
1780050230,11.0
1780050235,11.0
1780050240,10.149999999999999
1780050245,334.0999999999999
1780050250,11.0
1780050255,1094.05
1780050260,13.0
1780050265,696.0
1780050270,881.0
1780050275,449.79999999999995
1780050280,54.449999999999974
1780050285,13.049999999999997
1780050290,14.0
1780050295,12.0
1780050300,13.0
1780050305,316.0
1780050310,70.0
1780050315,15.999999999999886
1780050320,12.0
1780050325,13.0
1780050330,12.0
1780050335,13.0
1780050340,13.0
1780050345,13.599999999999987
1780050350,11.0
1780050355,17.64999999999985
1780050360,11.0
1780050365,463.0
1780050370,57.15
1780050375,17.0
1780050380,11.25
1780050385,11.0
1780050390,11.0
1780050395,11.0
1780050400,10.949999999999996
1780050405,11.0
1780050410,12.0
1780050415,12.149999999999999
1780050420,11.949999999999996
1780050425,24.75
1780050430,13.0
1780050435,12.0
1780050440,12.149999999999999
1780050445,15.799999999999983
1780050450,11.149999999999999
1780050455,33.599999999999994
1780050460,14.949999999999982
1780050465,11.0
1780050470,11.0
1780050475,11.0
1780050480,11.0
1780050485,366.89999999999975
1780050490,12.299999999999997
1780050495,11.0
1780050500,12.0
1780050505,16.949999999999996
1780050510,15.699999999999989
1780050515,11.049999999999997
1780050520,11.149999999999999
1780050525,11.0
1780050530,12.199999999999996
1780050535,13.599999999999966
1780050540,20.899999999999935
1780050545,361.15
1780050550,55.19999999999993
1780050555,11.0
1780050560,24.199999999999875
1780050565,11.0
1780050570,12.999999999999979
1780050575,11.0
1780050580,28.749999999999964
1780050585,12.199999999999932
1780050590,14.0
1780050595,10.949999999999996
1780050600,16.349999999999987
1780050605,354.29999999999967
1780050610,12.0
1780050615,22.89999999999999
1780050620,13.0
1780050625,11.149999999999999
1780050630,11.0
1780050635,11.149999999999999
1780050640,11.149999999999999
1780050645,11.0
1780050650,39.449999999999996
1780050655,10.0
1780050660,10.149999999999999
1780050665,329.0
1780050670,12.0
1780050675,12.0
1780050680,14.849999999999987
1780050685,18.399999999999977
1780050690,11.0
1780050695,31.199999999999996
1780050700,11.0
1780050705,11.0
1780050710,12.949999999999996
1780050715,11.0
1780050720,12.25
1780050725,380.09999999999997
1780050730,25.0
1780050735,12.0
1780050740,11.0
1780050745,12.25
1780050750,11.0
1780050755,11.0
1780050760,11.949999999999996
1780050765,11.0
1780050770,13.0
1780050775,12.0
1780050780,13.0
1780050785,45.39999999999995
1780050790,11.0
1780050795,11.0
1780050800,11.0
1780050805,11.0
1780050810,11.0
1780050815,11.0
1780050820,11.799999999999983
1780050825,11.0
1780050830,11.0
1780050835,11.0
1780050840,11.0
1780050845,390.24999999999966
1780050850,27.399999999999977
1780050855,11.0
1780050860,11.0
1780050865,11.099999999999994
1780050870,11.0
1780050875,11.0
1780050880,18.699999999999974
1780050885,11.949999999999996
1780050890,11.0
1780050895,11.099999999999994
1780050900,11.0
1780050905,438.7999999999989
1780050910,36.7999999999999
1780050915,13.0
1780050920,13.0
1780050925,11.0
1780050930,11.0
1780050935,11.0
1780050940,11.0
1780050945,11.149999999999999
1780050950,10.199999999999996
1780050955,11.0
1780050960,10.0
1780050965,14.0
1780050970,13.949999999999996
1780050975,14.0
1780050980,11.0
1780050985,12.0
1780050990,12.049999999999997
1780050995,18.14999999999999
1780051000,12.0
1780051005,15.0
1780051010,22.699999999999974
1780051015,11.949999999999996
1780051020,11.399999999999991
1780051025,406.79999999999995
1780051030,12.949999999999996
1780051035,11.149999999999999
1780051040,16.74999999999998
1780051045,10.0
1780051050,11.149999999999999
1780051055,11.0
1780051060,82.59999999999985
1780051065,11.0
1780051070,11.25
1780051075,11.0
1780051080,11.0
1780051085,653.9999999999992
1780051090,16.0
1780051095,17.449999999999967
1780051100,110.75
1780051105,14.0
1780051110,14.0
1780051115,74.8
1780051120,12.599999999999987
1780051125,11.0
1780051130,10.199999999999996
1780051135,12.0
1780051140,11.0
1780051145,405.6499999999996
1780051150,29.0
1780051155,107.25
1780051160,30.0
1780051165,13.399999999999991
1780051170,11.0
1780051175,11.199999999999996
1780051180,12.049999999999997
1780051185,11.099999999999994
1780051190,11.0
1780051195,12.0
1780051200,11.0
1780051205,416.4
1780051210,13.0
1780051215,49.74999999999999
1780051220,12.0
1780051225,22.0
1780051230,11.0
1780051235,11.0
1780051240,42.75
1780051245,11.0
1780051250,12.5
1780051255,12.0
1780051260,16.0
1780051265,369.7499999999996
1780051270,14.0
1780051275,15.0
1780051280,13.0
1780051285,59.0
1780051290,12.199999999999989
1780051295,108.19999999999999
1780051300,12.0
1780051305,28.449999999999903
1780051310,16.0
1780051315,14.0
1780051320,44.0
1780051325,445.7999999999988
1780051330,64.64999999999972
1780051335,13.0
1780051340,13.849999999999994
1780051345,12.0
1780051350,12.25
1780051355,15.0
1780051360,42.5
1780051365,56.29999999999987
1780051370,28.5
1780051375,13.299999999999997
1780051380,13.949999999999996
1780051385,339.5
1780051390,83.0
1780051395,13.899999999999991
1780051400,18.0
1780051405,78.0
1780051410,13.0
1780051415,41.54999999999998
1780051420,12.0
1780051425,529.5999999999998
1780051430,13.0
1780051435,14.0
1780051440,18.299999999999997
1780051445,603.65
1780051450,780.6500000000001
1780051455,13.0
1780051460,25.39999999999999
1780051465,11.099999999999994
1780051470,80.0
1780051475,13.0
1780051480,12.099999999999994
1780051485,11.0
1780051490,15.899999999999835
1780051495,11.0
1780051500,12.0
1780051505,338.5
1780051510,47.0
1780051515,15.0
1780051520,13.0
1780051525,12.949999999999996
1780051530,16.25
1780051535,11.0
1780051540,12.0
1780051545,11.0
1780051550,18.99999999999985
1780051555,42.449999999999804
1780051560,12.599999999999987
1780051565,381.29999999999995
1780051570,109.0
1780051575,12.0
1780051580,16.25
1780051585,12.0
1780051590,110.4
1780051595,12.0
1780051600,13.0
1780051605,12.149999999999999
1780051610,12.099999999999994
1780051615,10.25
1780051620,10.0
1780051625,594.5
1780051630,378.59999999999997
1780051635,12.0
1780051640,12.0
1780051645,25.64999999999997
1780051650,12.149999999999999
1780051655,11.949999999999996
1780051660,13.0
1780051665,11.0
1780051670,11.0
1780051675,11.0
1780051680,10.849999999999994
1780051685,357.54999999999984
1780051690,15.0
1780051695,12.0
1780051700,33.25
1780051705,13.0
1780051710,12.349999999999994
1780051715,13.0
1780051720,12.349999999999994
1780051725,12.0
1780051730,12.0
1780051735,12.0
1780051740,12.949999999999996
1780051745,518.9999999999993
1780051750,14.0
1780051755,13.0
1780051760,12.0
1780051765,12.0
1780051770,12.25
1780051775,13.0
1780051780,17.89999999999992
1780051785,13.0
1780051790,11.0
1780051795,11.0
1780051800,11.0
1780051805,408.2999999999994
1780051810,18.0
1780051815,11.5
1780051820,18.74999999999998
1780051825,13.0
1780051830,13.0
1780051835,13.0
1780051840,15.25
1780051845,18.549999999999983
1780051850,11.0
1780051855,11.0
1780051860,11.699999999999989
1780051865,364.0499999999996
1780051870,13.0
1780051875,21.5
1780051880,14.0
1780051885,16.25
1780051890,13.0
1780051895,14.449999999999996
1780051900,40.75
1780051905,12.0
1780051910,11.0
1780051915,10.0
1780051920,12.25
1780051925,460.7999999999987
1780051930,17.0
1780051935,16.75
1780051940,30.549999999999983
1780051945,15.449999999999996
1780051950,19.849999999999994
1780051955,14.0
1780051960,17.24999999999998
1780051965,34.94999999999998
1780051970,24.5
1780051975,16.549999999999983
1780051980,13.0
1780051985,313.0499999999987
1780051990,14.449999999999996
1780051995,19.25
1780052000,13.0
1780052005,16.0
1780052010,13.0
1780052015,18.0
1780052020,10.849999999999994
1780052025,11.25
1780052030,12.149999999999999
1780052035,12.0
1780052040,14.25
1780052045,328.9
1780052050,16.0
1780052055,17.0
1780052060,17.4
1780052065,15.25
1780052070,14.0
1780052075,507.0
1780052080,485.65
1780052085,12.0
1780052090,11.849999999999994
1780052095,15.0
1780052100,13.0
1780052105,364.6999999999996
1780052110,40.0
1780052115,12.899999999999999
1780052120,15.25
1780052125,47.84999999999977
1780052130,10.349999999999994
1780052135,11.0
1780052140,10.0
1780052145,11.0
1780052150,11.0
1780052155,10.0
1780052160,11.0
1780052165,393.5
1780052170,12.0
1780052175,12.0
1780052180,597.5999999999998
1780052185,12.0
1780052190,780.1999999999999
1780052195,49.849999999999824
1780052200,12.0
1780052205,12.0
1780052210,47.75
1780052215,13.0
1780052220,17.99999999999997
1780052225,393.0
1780052230,44.099999999999966
1780052235,13.0
1780052240,12.0
1780052245,13.0
1780052250,14.0
1780052255,14.0
1780052260,14.0
1780052265,14.0
1780052270,15.25
1780052275,12.0
1780052280,17.0
1780052285,379.9999999999995
1780052290,31.549999999999983
1780052295,30.0
1780052300,12.949999999999996
1780052305,756.9999999999999
1780052310,502.65000000000003
1780052315,19.5
1780052320,906.0
1780052325,490.0
1780052330,283.1999999999982
